Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$18.30,0.60,3.39%,0.00,United States,2020,5019,Finance,Property-Casualty Insurers
AFIB,Acutus Medical Inc. Common Stock,$0.898,0.0495,5.834%,25946884.00,United States,2020,48520,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$67.59,0.77,1.152%,41345370148.00,United States,,2460813,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$0.8806,0.0175,2.028%,131508218.00,Germany,2014,291337,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.04,-0.1199,-1.074%,296171427.00,Gibraltar,,18612,Consumer Staples,Farming/Seeds/Milling
AFRIW,Forafric Global PLC Warrants,$0.5491,0.0521,10.483%,0.00,Gibraltar,,2050,Consumer Staples,Farming/Seeds/Milling
AFRM,Affirm Holdings Inc. Class A Common Stock,$10.71,1.58,17.306%,3148684051.00,United States,2021,23216382,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$12.46,0.0388,0.312%,0.00,,2011,54042,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$10.27,-0.0701,-0.678%,0.00,,2021,7256,Finance,Blank Checks
AFYA,Afya Limited Class A Common Shares,$11.36,0.59,5.478%,1021679163.00,Brazil,2019,176367,Consumer Discretionary,Educational Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$6.84,-0.13,-1.865%,1877523214.00,Canada,,8066572,Basic Materials,Precious Metals
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$10.355,0.005,0.048%,0.00,,2021,1801,Finance,Blank Checks
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.995,0.015,1.531%,38890043.00,United States,2017,15406,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGBA,AGBA Group Holding Limited Ordinary Share,$2.11,0.25,13.441%,125707438.00,Hong Kong,2019,6471411,Finance,Blank Checks
AGBAW,AGBA Group Holding Limited Warrant,$0.0662,-0.0064,-8.815%,0.00,Hong Kong,2019,13027,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$127.02,4.83,3.953%,9506963943.00,United States,,677857,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.36,0.14,1.518%,0.00,United States,2006,43029,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.5901,0.0001,0.017%,22395039.00,,2018,9980,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$1.57,0.04,2.614%,522045842.00,United States,2000,5657738,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$0.21,0.01,5.00%,4559166.00,United States,2021,1349788,Consumer Discretionary,Military/Government/Technical
AGI,Alamos Gold Inc. Class A Common Shares,$13.81,0.06,0.436%,5449806341.00,Canada,2015,3328026,Basic Materials,Precious Metals
AGIL,AgileThought Inc. Class A Common Stock,$1.36,0.06,4.615%,68044666.00,United States,2020,13140,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.146,-0.034,-18.889%,0.00,United States,2020,2584,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$25.54,0.92,3.737%,1411984595.00,United States,2013,1055428,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$24.51,0.22,0.906%,10158526513.00,,2021,1409614,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.16,0.00,0.00%,10463225.00,United States,2016,524146,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$129.88,2.98,2.348%,1402937524.00,United States,,36226,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.48,-0.7799,-2.97%,,United States,,593,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$23.485,0.485,2.109%,,United States,,2440,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$22.8001,-0.4999,-2.145%,,United States,,8877,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$21.635,1.2451,6.106%,,United States,,13499,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.82,0.35,1.798%,,United States,,7871,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$2.23,-0.0007,-0.031%,64427053.00,Hong Kong,2018,1950,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.47,0.22,2.378%,5610975000.00,United States,2008,8068900,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$21.39,0.59,2.837%,0.00,United States,,10630,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$20.62,0.33,1.626%,0.00,United States,,17820,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$24.60,0.29,1.193%,0.00,United States,,33495,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$21.20,0.40,1.923%,0.00,United States,,27532,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$19.79,0.28,1.435%,0.00,United States,,25088,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$52.69,1.35,2.63%,3125060287.00,Bermuda,2004,271319,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$41.10,0.53,1.306%,15890792044.00,United States,2015,476686,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.5852,0.0302,5.441%,10624981.00,Canada,2021,104691,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.0457,-0.0193,-29.692%,0.00,Canada,2021,7559,,
AGRO,Adecoagro S.A. Common Shares,$8.52,0.33,4.029%,932507073.00,Luxembourg,2011,479975,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$5.90,-0.065,-1.09%,5499396.00,United States,2014,16120,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$5.32,0.30,5.976%,201071044.00,United States,2018,452205,Consumer Discretionary,Recreational Games/Products/Toys
AGTI,Agiliti Inc. Common Stock,$16.44,0.78,4.981%,2199672000.00,,2021,257553,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$40.82,0.97,2.434%,546817985.00,United States,,54561,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$77.45,0.57,0.741%,1952405915.00,United States,,62859,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$11.66,0.66,6.00%,1579359383.00,United States,2018,1205757,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$0.3599,0.0598,19.927%,8575043.00,China,2017,2721,Finance,Finance: Consumer Services
AHH,Armada Hoffler Properties Inc. Common Stock,$12.36,0.49,4.128%,839728327.00,United States,2013,544171,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.5475,-0.3624,-1.654%,,United States,,1633,,
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$0.335,0.00,0.00%,9382583.00,Australia,2021,12209,Consumer Discretionary,Package Goods/Cosmetics
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$23.29,0.23,0.997%,,Bermuda,,16935,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$18.30,-0.02,-0.109%,,Bermuda,,15979,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$18.47,0.00,0.00%,,Bermuda,,10941,,
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$10.48,0.00,0.00%,0.00,Cayman Islands,2022,203,Consumer Staples,Farming/Seeds/Milling
AHRNU,Ahren Acquisition Corp. Unit,$10.52,0.00,0.00%,0.00,Cayman Islands,2021,100,Consumer Staples,Farming/Seeds/Milling
AHT,Ashford Hospitality Trust Inc Common Stock,$4.46,-0.03,-0.668%,153848249.00,United States,2003,910344,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$20.7413,0.5713,2.832%,,United States,,443,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$16.85,0.26,1.567%,,United States,,831,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$18.25,0.2001,1.109%,,United States,,4450,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$17.00,0.34,2.041%,,United States,,564,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$16.95,0.19,1.134%,,United States,,790,,
AI,C3.ai Inc. Class A Common Stock,$18.70,0.78,4.353%,2098321839.00,,2020,7626555,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$10.59,0.02,0.189%,0.00,United States,2022,1871,Finance,Blank Checks
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$23.88,-0.0843,-0.352%,0.00,United States,2015,2323,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.35,0.10,0.816%,0.00,,2013,46677,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$53.79,3.91,7.839%,46341469232.00,United States,,7504077,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$24.73,0.32,1.311%,,United States,,42627,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$1.1076,-0.0024,-0.216%,48210988.00,China,2019,508,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.90,-0.015,-1.639%,39022936.00,China,2018,39383,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.4895,0.0096,2.00%,19428261.00,United States,1997,78588,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$10.58,0.00,0.00%,0.00,United States,2022,106,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.75,-0.09,-10.714%,15008702.00,United States,,29494,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.2859,-0.0659,-18.732%,0.00,United States,,1503,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$91.97,2.02,2.246%,2866473228.00,United States,,117224,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$10.97,0.8244,8.126%,35070882.00,United States,2014,5121,Finance,Investment Managers
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$16.59,0.11,0.667%,569716725.00,,2019,59432,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$4.69,0.70,17.544%,165649928.00,United States,2021,176187,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$53.13,1.39,2.687%,1843972975.00,United States,,127460,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$36.03,0.46,1.293%,5372186747.00,,2020,665754,Real Estate,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$5.81,0.03,0.519%,59638779.00,United States,2016,6051,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.7309,0.0309,0.835%,12117728.00,United States,,5110,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$5.07,0.19,3.893%,287526088.00,United States,2021,130457,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$24.80,0.00,0.00%,69927568.00,United States,,95,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$21.50,0.00,0.00%,0.00,United States,,49,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$129.67,1.88,1.471%,5005221413.00,United States,,179681,Industrials,Industrial Machinery/Components
AIU,Meta Data Limited ADS,$1.05,-0.03,-2.778%,37817082.00,,2018,35670,Consumer Discretionary,Service to the Health Industry
AIV,Apartment Investment and Management Company Common Stock,$7.99,0.38,4.993%,1197902068.00,United States,1994,1558991,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$5.55,0.135,2.493%,0.00,China,2023,64159,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$130.94,0.58,0.445%,6929457277.00,United States,2004,403036,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$19.35,0.28,1.468%,0.00,United States,2020,11144,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$213.82,2.99,1.418%,45773544510.00,United States,,852335,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$56.31,-0.08,-0.142%,4542935722.00,United States,,650028,Industrials,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$5.58,-0.35,-5.902%,131160617.00,United States,2015,269661,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$23.88,0.155,0.653%,0.00,United States,2017,2074,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$0.321,-0.0047,-1.443%,41427540.00,,2021,320133,Consumer Discretionary,Department/Specialty Retail Stores
AKAM,Akamai Technologies Inc. Common Stock,$78.56,1.52,1.973%,12279259052.00,United States,1999,2046964,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$1.03,-0.11,-9.649%,3505849.00,United Kingdom,2022,1006910,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.09,0.1602,17.23%,200830369.00,United States,2014,2368567,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$1.47,-0.02,-1.342%,114808595.00,United States,2021,354756,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$12.76,0.6099,5.02%,,Chile,,5037,,
AKO/B,Embotelladora Andina S.A.,$15.27,0.10,0.659%,,Chile,,15575,,
AKR,Acadia Realty Trust Common Stock,$13.47,0.07,0.522%,1281945072.00,United States,,652969,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$45.13,0.38,0.849%,2119800734.00,United States,2019,440748,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$2.90,0.17,6.227%,207507792.00,United States,,629271,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$0.1775,-0.0002,-0.113%,17948061.00,United Kingdom,,409045,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Stock (DE),$0.60,0.0298,5.226%,53886908.00,United States,,24509,,
AKYA,Akoya BioSciences Inc. Common Stock,$6.85,-0.24,-3.385%,263039630.00,United States,2021,54356,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$37.84,1.38,3.785%,4200823417.00,United States,2011,665029,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$21.91,0.42,1.954%,,United States,,9522,,
ALAR,Alarum Technologies Ltd. American Depositary Share,$2.03,0.08,4.103%,6688405.00,Israel,2018,7298,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$179.70,4.05,2.306%,21078700742.00,United States,,2363045,Industrials,Major Chemicals
ALBT,Avalon GloboCare Corp. Common Stock,$1.92,0.01,0.524%,19515469.00,United States,,13788,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$73.69,0.69,0.945%,36240742000.00,Switzerland,2019,698181,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$10.29,0.03,0.292%,0.00,,2021,198446,Industrials,Consumer Electronics/Appliances
ALCO,Alico Inc. Common Stock,$23.49,0.67,2.936%,178512067.00,United States,,39266,,
ALCYU,Alchemy Investments Acquisition Corp 1 Units,$10.11,0.11,1.10%,0.00,United States,,8721945,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$10.57,0.18,1.732%,618980024.00,United States,2014,660842,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$62.59,-1.12,-1.758%,3587233376.00,United States,,311620,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$7.41,0.69,10.268%,615236813.00,United States,2019,712502,Health Care,Biotechnology: Pharmaceutical Preparations
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$18.92,-0.33,-1.714%,1373474185.00,United States,,159543,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$179.29,5.14,2.951%,2147712579.00,United States,,64782,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$37.46,0.89,2.434%,7173899869.00,United States,2020,828376,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$313.64,9.53,3.134%,24068423724.00,United States,2001,595910,Health Care,Industrial Specialties
